country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
BG,ZELENITE,,,659.0,ZELENITE,23440.0,2014,0.003934565996507815,Green,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,29,,29,2000.0,2024,0.0008208644030509888,,,,,,,,,,,,,,,,,,,,,,
BG,,,A Coalition for you Bulgaria,,A Coalition for you Bulgaria,4850.0,2022,0.002005853784425724,,,,,,,,,,,,,,,,,,,,,,
BG,,,ATTACK,1793.0,ATTACK,11740.0,2021,0.004825066673461763,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Alternativa za Balgarsko Vazrazhdane,3187.0,Alternativa za Balgarsko Vazrazhdane,14218.0,2021,0.0046199071924397025,Social democratic,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Ataka,1793.0,Ataka,15143.0,2021,0.004920470854910284,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Attack,1793.0,Attack,12266.0,2021,0.004750512870264833,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Attack Party,,Attack Party,7236.0,2022,0.002992651130743204,,,,,,,,,,,,,,,,,,,,,,
BG,,,BNO,,BNO,2304.0,2021,0.0009469296095107242,,,,,,,,,,,,,,,,,,,,,,
BG,,,BRIGADE,,BRIGADE,1093.0,2021,0.00044921617326181495,,,,,,,,,,,,,,,,,,,,,,
BG,,,BSDD - Bulgarian Union for Direct Democracy,,BSDD - Bulgarian Union for Direct Democracy,5684.0,2021,0.002336088498463089,,,,,,,,,,,,,,,,,,,,,,
BG,,,BSP FOR BULGARIA,1665.0,BSP FOR BULGARIA,714265.0,2023,0.10797011417817483,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,BSP for Bulgaria,1665.0,BSP for Bulgaria,359700.0,2021,0.13930861563951252,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,BSP za Bŭlgariya,1665.0,BSP za Bŭlgariya,469048.0,2021,0.15240949703189322,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,BULGARIAN PROGRESSIVE LINE,,BULGARIAN PROGRESSIVE LINE,1446.0,2021,0.0005942969684689702,,,,,,,,,,,,,,,,,,,,,,
BG,,,BULGARIAN SOCIAL DEMOCRACY - EUROLEFT,,BULGARIAN SOCIAL DEMOCRACY - EUROLEFT,15835.0,2023,0.005491287548903119,,,,,,,,,,,,,,,,,,,,,,
BG,,,Blaguodyenstviye-Obyedinyeniye-Guradivnost,,Blaguodyenstviye-Obyedinyeniye-Guradivnost,1523.0,2021,0.0004948740085866976,,,,,,,,,,,,,,,,,,,,,,
BG,,,Brigade,,Brigade,2121.0,2021,0.0008214444641962915,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bulgaria Patriots,,Bulgaria Patriots,84062.0,2021,0.03255646607697721,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
BG,,,Bulgaria Union of Direct Democracy,,Bulgaria Union of Direct Democracy,81.0,2021,3.137058066944819e-05,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bulgaria of Labor and Intelligence,,Bulgaria of Labor and Intelligence,2515.0,2022,0.0010401489212022053,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bulgaria of Labor and Reason,,Bulgaria of Labor and Reason,3755.0,2021,0.001454278153256518,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bulgarian National Movement,2056.0,Bulgarian National Movement,18849.0,2022,0.007795533604668139,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Bulgarian National Union,8260.0,Bulgarian National Union,3717.0,2023,0.000886867445862438,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Bulgarian National Union - ND,,Bulgarian National Union - ND,7194.0,2023,0.0017358387970428,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bulgarian National Union - New Democracy,8260.0,Bulgarian National Union - New Democracy,4476.0,2022,0.0008974668494526979,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Bulgarian Path Socialist Party,,Bulgarian Path Socialist Party,682.0,2023,0.0002774511917789829,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bulgarian Rise,9060.0,Bulgarian Rise,188436.0,2023,0.0467020661948292,Radical right,manual,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0
BG,,,Bulgarian Summer,9061.0,Bulgarian Summer,45336.0,2021,0.017558230188025964,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Bulgarian Union for Direct Democracy,,Bulgarian Union for Direct Democracy,7733.0,2023,0.0022295995364616655,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bulgarski sǎyuz za direktna demokratsiya,,Bulgarski sǎyuz za direktna demokratsiya,3174.0,2021,0.0010313395293855407,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bŭlgarska progresivna liniya,,Bŭlgarska progresivna liniya,3588.0,2021,0.0011658620766966982,,,,,,,,,,,,,,,,,,,,,,
BG,,,Bŭlgarsko natsionalno obedinenie,,Bŭlgarsko natsionalno obedinenie,85504.0,2021,0.027783130157713064,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
BG,,,"COALITION NEUTRAL BULGARIA (ATTACK, RUSSOPHILS, COMMUNISTS)",,"COALITION NEUTRAL BULGARIA (ATTACK, RUSSOPHILS, COMMUNISTS)",10003.0,2023,0.004069419752734847,,,,,,,,,,,,,,,,,,,,,,
BG,,,COALITION WE CONTINUE THE CHANGE - DEMOCRATIC BULGARIA,,COALITION WE CONTINUE THE CHANGE - DEMOCRATIC BULGARIA,573830.0,2023,0.23344548002717558,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Citizens for European Development of Bulgaria-Union of Democratic Forces,760.0,Citizens for European Development of Bulgaria-Union of Democratic Forces,1901362.0,2023,0.26656062227176386,Conservative,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,Citizens of the Protest,,Citizens of the Protest,2180.0,2021,0.0007083554423630997,,,,,,,,,,,,,,,,,,,,,,
BG,,,Coalition For Bulgaria,1665.0,Coalition For Bulgaria,8561.0,2022,0.0035406421130863143,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Conservative Association of the Right,,Conservative Association of the Right,13865.0,2022,0.0029442241574550673,,,,,,,,,,,,,,,,,,,,,,
BG,,,Conservative Union of the Right,,Conservative Union of the Right,7380.0,2023,0.0030023310781948586,,,,,,,,,,,,,,,,,,,,,,
BG,,,"DEMOCRATIC BULGARIA - UNITY (YES Bulgaria, DSB, Green Movement)",,"DEMOCRATIC BULGARIA - UNITY (YES Bulgaria, DSB, Green Movement)",319017.0,2022,0.07015153088001562,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,DIRECT DEMOCRACY,,DIRECT DEMOCRACY,1235.0,2021,0.0005075772863479793,,,,,,,,,,,,,,,,,,,,,,
BG,,,David Leon Levy,,David Leon Levy,142.0,2021,5.499533895137831e-05,,,,,,,,,,,,,,,,,,,,,,
BG,,,David Leon Levy - independent,2633.0,David Leon Levy - independent,53.0,2021,2.1782668968779683e-05,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Democratic Bulgaria,9083.0,Democratic Bulgaria,310522.0,2021,0.12026241297084433,Green,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Demokratichna Balgariya,9083.0,Demokratichna Balgariya,272391.0,2021,0.08850901252326931,Green,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Direct Democracy,,Direct Democracy,9841.0,2022,0.0015699424671505255,,,,,,,,,,,,,,,,,,,,,,
BG,,,Dvizhenie za prava i svobodi,982.0,Dvizhenie za prava i svobodi,313302.0,2021,0.1018023746803871,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Euroleft,,Euroleft,5198.0,2022,0.0021497789631845184,,,,,,,,,,,,,,,,,,,,,,
BG,,,GERB-SDS,760.0,GERB-SDS,578726.0,2021,0.23785277135143376,Conservative,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,GERB-Sayuz na demokratichnite sili,760.0,GERB-Sayuz na demokratichnite sili,823009.0,2021,0.26742335057973043,Conservative,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,GET UP BG! WE ARE COMING!,,GET UP BG! WE ARE COMING!,57417.0,2021,0.0235980283807627,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Glas Naroden,2024.0,Glas Naroden,12100.0,2021,0.0025387069133866506,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Green Party,659.0,Green Party,2939.0,2021,0.0011382485998457806,Green,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,I do not support anyone,,I do not support anyone,33242.0,2021,0.012874331390293788,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,I'm not rooting for anyone,,I'm not rooting for anyone,221793.0,2023,0.04248176429666937,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,IC for Petar Konstantinov Nizamov - independent,2633.0,IC for Petar Konstantinov Nizamov - independent,129.0,2021,5.301819428250149e-05,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,IC for the promotion of Tsvetan Hristov Atanasov with an independent candidate,2633.0,IC for the promotion of Tsvetan Hristov Atanasov with an independent candidate,312.0,2022,0.0001290363671630569,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,IC for the promotion of Veselin Naydenov Mareshki as an independent candidate for the People's Representative,2633.0,IC for the promotion of Veselin Naydenov Mareshki as an independent candidate for the People's Representative,638.0,2023,0.00025955111489001624,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,IMRO - Bulgarian National Movement,2056.0,IMRO - Bulgarian National Movement,113761.0,2021,0.0369647814122333,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Ima takav narod,8992.0,Ima takav narod,512697.0,2021,0.16659252762992394,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,Independent,2633.0,Independent,428.0,2021,0.00013907161895936087,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Izpravi se.BG! Nie idvame!,8991.0,Izpravi se.BG! Nie idvame!,143699.0,2021,0.0466926461982271,No family,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,Left Union for a Clean and Holy Republic,,Left Union for a Clean and Holy Republic,9682.0,2021,0.0037497526177974988,,,,,,,,,,,,,,,,,,,,,,
BG,,,Luna Yordanova Yordanova,,Luna Yordanova Yordanova,252.0,2022,0.00010422168117016134,,,,,,,,,,,,,,,,,,,,,,
BG,,,Milen Ganev Milev,,Milen Ganev Milev,286.0,2023,0.00011635049977828314,,,,,,,,,,,,,,,,,,,,,,
BG,,,"Moral, Initziativnost, Rodolyobiye",,"Moral, Initziativnost, Rodolyobiye",3461.0,2021,0.0011245954981737101,,,,,,,,,,,,,,,,,,,,,,
BG,,,"Morality, Initiative and Patriotism",,"Morality, Initiative and Patriotism",3284.0,2021,0.0012718640360304674,,,,,,,,,,,,,,,,,,,,,,
BG,,,"Morality, Initiative, Patriotism",,"Morality, Initiative, Patriotism",4304.0,2022,0.0017800401418903745,,,,,,,,,,,,,,,,,,,,,,
BG,,,Movement for Rights and Freedoms,982.0,Movement for Rights and Freedoms,836415.0,2023,0.1199343403408628,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Movement for Rights and Freedoms - DPS,982.0,Movement for Rights and Freedoms - DPS,253257.0,2021,0.10408704518917426,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Movement of Independent Candidates,2633.0,Movement of Independent Candidates,26080.0,2022,0.005304217541805156,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,NATIONAL UNION OF THE RIGHT,,NATIONAL UNION OF THE RIGHT,10847.0,2021,0.004458049251025532,,,,,,,,,,,,,,,,,,,,,,
BG,,,National Association of the Right,,National Association of the Right,7476.0,2021,0.0028953884084542553,,,,,,,,,,,,,,,,,,,,,,
BG,,,National Front for the Salvation of Bulgaria,2057.0,National Front for the Salvation of Bulgaria,3400.0,2022,0.0014061655395974147,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,National Movement Unity,,National Movement Unity,4451.0,2022,0.0018408361225729687,,,,,,,,,,,,,,,,,,,,,,
BG,,,National Movement for Stability and Progress,374.0,National Movement for Stability and Progress,6409.0,2023,0.0026073089268497085,Liberal,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,Natsiya,,Natsiya,4043.0,2021,0.0013137069052633083,,,,,,,,,,,,,,,,,,,,,,
BG,,,None of the Above,,None of the Above,44728.0,2021,0.014533634048631526,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,OUTSIDE EU and NATO,,OUTSIDE EU and NATO,6102.0,2023,0.002482415208556237,,,,,,,,,,,,,,,,,,,,,,
BG,,,Obshtestvo za Nova Balgariya,,Obshtestvo za Nova Balgariya,3225.0,2021,0.0010479111475325672,,,,,,,,,,,,,,,,,,,,,,
BG,,,"PATRIOTIC FRONT - NFSB, BDS RADICALS AND BNDS ENTIRE BULGARIA",5649.0,"PATRIOTIC FRONT - NFSB, BDS RADICALS AND BNDS ENTIRE BULGARIA",8389.0,2021,0.0034478266033791086,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,PEACE,,PEACE,3673.0,2023,0.0014942496002994196,,,,,,,,,,,,,,,,,,,,,,
BG,,,PEACE party,,PEACE party,3698.0,2021,0.0015198549027650426,,,,,,,,,,,,,,,,,,,,,,
BG,,,PEOPLE'S PARTY THE TRUTH AND ONLY THE TRUTH,6746.0,PEOPLE'S PARTY THE TRUTH AND ONLY THE TRUTH,9549.0,2023,0.0029445626482350116,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,PP GRACE - UNITY - CONSTRUCTIVENESS,,PP GRACE - UNITY - CONSTRUCTIVENESS,1595.0,2021,0.00065553503783403,,,,,,,,,,,,,,,,,,,,,,
BG,,,PP HAS SUCH PEOPLE,8992.0,PP HAS SUCH PEOPLE,225189.0,2021,0.09255127249831184,No family,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,PP LAW,,PP LAW,6498.0,2021,0.0026706374143232146,,,,,,,,,,,,,,,,,,,,,,
BG,,,PP SOCIETY FOR NEW BULGARIA,,PP SOCIETY FOR NEW BULGARIA,10979.0,2021,0.004512300426570417,,,,,,,,,,,,,,,,,,,,,,
BG,,,PP VOICE OF THE PEOPLE,,PP VOICE OF THE PEOPLE,10950.0,2021,0.004500381607700708,,,,,,,,,,,,,,,,,,,,,,
BG,,,Partiya na Zelenite,,Partiya na Zelenite,5100.0,2021,0.0016571618147026646,,,,,,,,,,,,,,,,,,,,,,
BG,,,Party of the GREENS,,Party of the GREENS,2693.0,2021,0.0011068061798664847,,,,,,,,,,,,,,,,,,,,,,
BG,,,Patriotic Coalition Volya-NFSB,,Patriotic Coalition Volya-NFSB,75019.0,2021,0.024376200426897882,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
BG,,,People's Voice,2024.0,People's Voice,11159.0,2023,0.0024318392273037642,No family,variant_harmonized,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,REVIVAL,5862.0,REVIVAL,672909.0,2023,0.1338266703009247,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,RIGHT,,RIGHT,1683.0,2022,0.0006960519421007203,,,,,,,,,,,,,,,,,,,,,,
BG,,,RUSSOPHILS FOR THE REVIVAL OF THE FATHERLAND,,RUSSOPHILS FOR THE REVIVAL OF THE FATHERLAND,12486.0,2022,0.002627483070139783,,,,,,,,,,,,,,,,,,,,,,
BG,,,Republicans for Bulgaria,8995.0,Republicans for Bulgaria,8116.0,2021,0.0031432547248548335,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Republikantsi za Balgariya,8995.0,Republikantsi za Balgariya,41261.0,2021,0.013407088948322871,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
BG,,,Revival,5862.0,Revival,71592.0,2021,0.027726945818359692,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Revival of the Fatherland,,Revival of the Fatherland,12315.0,2021,0.004001558381973198,,,,,,,,,,,,,,,,,,,,,,
BG,,,"Rights, Reforms, Alternative, Opportunities, Responsibility, Tolerance and Unity",,"Rights, Reforms, Alternative, Opportunities, Responsibility, Tolerance and Unity",2081.0,2021,0.0006761870071365187,,,,,,,,,,,,,,,,,,,,,,
BG,,,Rise,,Rise,826.0,2021,0.00031990246460449637,,,,,,,,,,,,,,,,,,,,,,
BG,,,Stand Up Bulgaria,8991.0,Stand Up Bulgaria,24243.0,2022,0.01002637387542945,No family,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,"Stand Up! Mafia, Get Out!",8991.0,"Stand Up! Mafia, Get Out!",130663.0,2021,0.050604619531013695,No family,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,Svoboda,,Svoboda,3983.0,2021,0.001542580528474224,,,,,,,,,,,,,,,,,,,,,,
BG,,,THE LEFT!,,THE LEFT!,54886.0,2023,0.0223287186392687,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
BG,,,TOGETHER,,TOGETHER,8379.0,2023,0.0034087441875602603,,,,,,,,,,,,,,,,,,,,,,
BG,,,There is Such A People,8992.0,There is Such A People,587531.0,2021,0.22754553865804403,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,There is Such a People,8992.0,There is Such a People,87933.0,2022,0.03636716305688808,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,There is such a people,8992.0,There is such a people,94832.0,2023,0.038579547534874636,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,Together for Change,,Together for Change,3247.0,2021,0.0010550596886940299,,,,,,,,,,,,,,,,,,,,,,
BG,,,VMRO - BULGARIAN NATIONAL MOVEMENT,2056.0,VMRO - BULGARIAN NATIONAL MOVEMENT,27492.0,2021,0.011299040288484736,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Vazrazhdane,5862.0,Vazrazhdane,65767.0,2021,0.02136991393481375,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,Volt Bulgaria,,Volt Bulgaria,3183.0,2021,0.001232747632973501,,,,,,,,,,,,,,,,,,,,,,
BG,,,WILL,5863.0,WILL,6910.0,2021,0.002839966841023917,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,We Continue Changing,,We Continue Changing,467897.0,2022,0.19351195220029752,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,We continue the Change,8994.0,We continue the Change,624468.0,2021,0.256652447652753,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,"We, the Citizens",,"We, the Citizens",4506.0,2021,0.0014641512033431777,,,,,,,,,,,,,,,,,,,,,,
BG,,,АЛИАНС ЗА ПРАВА И СВОБОДИ – АПС,,АЛИАНС ЗА ПРАВА И СВОБОДИ – АПС,182253.0,2024,0.07480250002462593,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,АТАКА,,АТАКА,3965.0,2024,0.0016273636790485853,,,,,,,,,,,,,,,,,,,,,,
BG,,,БНО,,БНО,920.0,2024,0.0004283582471766768,,,,,,,,,,,,,,,,,,,,,,
BG,,,БРИГАДА,,БРИГАДА,1181.0,2024,0.00048472043000160887,,,,,,,,,,,,,,,,,,,,,,
BG,,,БСДД – БЪЛГАРСКИ СЪЮЗ ЗА ДИРЕКТНА ДЕМОКРАЦИЯ,,БСДД – БЪЛГАРСКИ СЪЮЗ ЗА ДИРЕКТНА ДЕМОКРАЦИЯ,946.0,2024,0.00044046402372732203,,,,,,,,,,,,,,,,,,,,,,
BG,,,БСДД – ДИРЕКТНА ДЕМОКРАЦИЯ,,БСДД – ДИРЕКТНА ДЕМОКРАЦИЯ,1694.0,2024,0.0006952721493841876,,,,,,,,,,,,,,,,,,,,,,
BG,,,БСП за БЪЛГАРИЯ,757.0,БСП за БЪЛГАРИЯ,151560.0,2024,0.07056736515445342,Social democratic,manual,1.0,2017.0,2022.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,БСП – ОБЕДИНЕНА ЛЕВИЦА,757.0,БСП – ОБЕДИНЕНА ЛЕВИЦА,184403.0,2024,0.07568492925790575,Social democratic,manual,1.0,2017.0,2022.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,БТР – БЪЛГАРИЯ НА ТРУДА И РАЗУМА,,БТР – БЪЛГАРИЯ НА ТРУДА И РАЗУМА,1444.0,2024,0.0005926640990028139,,,,,,,,,,,,,,,,,,,,,,
BG,,,БЪЛГАРСКИ ВЪЗХОД,,БЪЛГАРСКИ ВЪЗХОД,22640.0,2024,0.005737206871425013,,,,,,,,,,,,,,,,,,,,,,
BG,,,БЪЛГАРСКИ НАЦИОНАЛЕН СЪЮЗ – НД,,БЪЛГАРСКИ НАЦИОНАЛЕН СЪЮЗ – НД,4358.0,2024,0.00099081124999127,,,,,,,,,,,,,,,,,,,,,,
BG,,,Булгари,,Булгари,1737.0,2024,0.0007129207340497838,,,,,,,,,,,,,,,,,,,,,,
BG,,,ВЪЗРАЖДАНЕ,5862.0,ВЪЗРАЖДАНЕ,621381.0,2024,0.13778003338400688,Radical right,manual,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
BG,,,ГЕРБ-СДС,760.0,ГЕРБ-СДС,1173631.0,2024,0.2638968239114517,Conservative,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
BG,,,ДПС-Ново начало,,ДПС-Ново начало,281356.0,2024,0.11547756249240701,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,Движение за права и свободи – ДПС,,Движение за права и свободи – ДПС,366310.0,2024,0.17055642339487878,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
BG,,,ЕДИНЕНИЕ,,ЕДИНЕНИЕ,5206.0,2024,0.0024239489508714996,,,,,,,,,,,,,,,,,,,,,,
BG,,,ЗА ВЕЛИКА БЪЛГАРИЯ,,ЗА ВЕЛИКА БЪЛГАРИЯ,1893.0,2024,0.0008813936542450535,,,,,,,,,,,,,,,,,,,,,,
